trial,iteration,avg_rmse,std_rmse,MUT_PROB,N_NEIGHBORS,MODE,STAGNATION_LIMIT,PERTURBATION_STRENGTH,MAX_RESTARTS,MUT_WEIGHTS
20,112,56.13147150675456,2.1536699163283877,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,113,56.06745948791504,2.1338003175818248,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,114,55.92930590311686,2.177993204226602,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,115,55.789819208780926,2.149348244581725,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,116,55.74139137268067,2.1520285151665024,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,117,55.66014976501465,2.1322838883473128,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,118,55.56474596659343,2.1623103359876947,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,119,55.48301226298015,2.204802193617619,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,120,55.37104835510254,2.098015588574941,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,121,55.28038584391276,2.0846237598493924,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,122,55.2001761118571,2.0562120209622274,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,123,55.15212186177572,2.0594147185409533,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,124,55.084855524698895,2.0258843805625295,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,125,55.01835454305013,1.984462185125668,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,126,54.96123784383138,1.9936549883100674,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,127,54.92786153157552,1.9994507010060991,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,128,54.897792434692384,2.002846707930327,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,129,54.804618962605794,1.973994636569468,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,130,54.74125493367513,1.9689164697491317,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,131,54.70354016621908,1.9634113903365482,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,132,54.652866236368816,1.9707891275490999,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,133,54.57258491516113,1.974858887193133,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,134,54.49551518758138,1.991319004042096,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,135,54.43710784912109,2.006222889924073,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,136,54.414707819620766,2.0118098515891876,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,137,54.35601234436035,2.0229116410022243,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,138,54.319451649983726,2.0099553525574256,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,139,54.28772710164388,1.9999639864181564,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,140,54.25139389038086,2.0042155423812678,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,141,54.17748196919759,1.9800837275493368,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,142,54.127854410807295,1.9749203825729553,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,143,54.01853739420573,1.9445905603034632,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,144,53.94900919596354,1.9569831033112606,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,145,53.910986328125,1.9710007896193495,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,146,53.86155662536621,1.977960681913742,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,147,53.80700950622558,1.9826967781538423,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,148,53.76752624511719,1.979092644348212,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,149,53.72263895670573,1.9927212988727776,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,150,53.666160837809244,2.039258270449204,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,151,53.61203384399414,2.039220346811616,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,152,53.58561007181803,2.031226261902943,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,153,53.52087961832682,2.0303314169464417,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,154,53.46748657226563,2.0145386301838113,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,155,53.328464126586915,2.053315602807046,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,156,53.2721560160319,2.0411062000300904,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,157,53.23588104248047,2.032522873894899,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,158,53.204922358194985,2.01742339137302,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,159,53.13085517883301,2.025410155675162,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,160,53.106039174397786,2.020342540223549,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,161,53.05468928019206,2.022612688864465,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,162,53.00136489868164,2.010256146066505,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,163,52.974917856852215,2.021561737273752,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,164,52.940758005777994,2.0281466208789802,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,165,52.90781021118164,2.0370806027206574,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,166,52.8580940246582,2.042104211822218,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,167,52.801595306396486,2.0557897060034054,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,168,52.706542078653975,2.012462645355989,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,169,52.62985013326009,2.053200907196239,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,170,52.570937093098955,2.046117471715351,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,171,52.526314163208006,2.058654596567975,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,172,52.489292271931966,2.0593129620535127,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,173,52.44927419026693,2.0471447074237825,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,174,52.3928103129069,2.0516227689331084,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,175,52.3041633605957,2.0430469051856504,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,176,52.27712440490723,2.0452024856958233,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,177,52.23318977355957,2.0428154080114544,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,178,52.20268020629883,2.0341333419329084,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,179,52.1573849995931,2.050010425623621,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,180,52.10875651041667,2.0572565325059515,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,181,52.06544075012207,2.0471361178495586,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,182,51.996681213378906,2.0176135578535317,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,183,51.95495262145996,2.012867748086086,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,184,51.880425771077476,2.02075113380457,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,185,51.86638615926107,2.0178023833803165,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,186,51.828285725911456,2.0379366517203206,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,187,51.768680063883465,2.0528261161105124,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,188,51.707011159261064,2.0385413750740846,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,189,51.6320504506429,2.0192532418102984,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,190,51.60251782735189,2.01021544914913,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,191,51.57888094584147,2.001477437223024,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,192,51.55286687215169,1.995747381124662,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,193,51.51462567647298,2.0098945231824374,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,194,51.46508293151855,2.004929598301179,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,195,51.42832946777344,1.985031596984631,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,196,51.37434361775716,1.9866837534139037,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,197,51.340441640218096,1.9882026473984424,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,198,51.306505584716795,1.993317123362093,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,199,51.28038469950358,1.980143508577362,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,200,51.24800262451172,1.9756204086220368,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,201,51.1949712117513,1.9790409324490978,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,202,51.142822901407875,2.008515997754692,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,203,51.11741269429525,2.006468536532462,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,204,51.081261825561526,2.0072309058441977,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,205,51.05401039123535,1.9862352406602024,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,206,51.03349075317383,1.9898524781486167,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,207,50.97068506876628,1.9318924342629125,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,208,50.946629206339516,1.9358559356990088,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,209,50.921105194091794,1.9308253809403773,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,210,50.89880256652832,1.9192111289774259,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,211,50.862244033813475,1.8940222365139117,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,212,50.84668706258138,1.887281622877327,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,213,50.82702420552572,1.8821563136266974,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,214,50.78512064615885,1.884026419990245,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,215,50.7358647664388,1.9144854756716714,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,216,50.6995844523112,1.9376982774070364,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,217,50.6741943359375,1.9527256816208025,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,218,50.64492530822754,1.9630614662952977,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,219,50.61092529296875,1.9778569618892086,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,220,50.5771479288737,1.9987163040711486,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,221,50.54777183532715,2.000399434290928,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,222,50.52834205627441,2.0012519079081104,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,223,50.46353696187337,1.96512490194359,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,224,50.42251205444336,1.9535222625076671,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,225,50.378636296590166,1.9247705870597724,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,226,50.33891906738281,1.9407689855191528,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,227,50.27131779988607,1.96438417231098,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,228,50.21021219889323,1.951487039087969,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,229,50.18296610514323,1.9495420509029222,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,230,50.1428466796875,1.9156687791047975,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,231,50.12547594706218,1.9176463973373463,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,232,50.099541600545244,1.9143957573437558,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,233,50.05273234049479,1.9304819436670488,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,234,50.018286259969074,1.9270579346493875,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,235,49.97210451761882,1.9328005593762236,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,236,49.95232632954915,1.9386465740250278,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,237,49.91540323893229,1.9470898171252438,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,238,49.86331456502278,1.9262869307341808,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,239,49.839816665649415,1.9180903637173605,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,240,49.8156489054362,1.9140489546710355,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,241,49.78265520731608,1.9255345705105684,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,242,49.72624893188477,1.8751727449776785,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,243,49.67825177510579,1.8252272102521874,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,244,49.65795618693034,1.826697268661494,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,245,49.604461924235025,1.80809152518352,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,246,49.58094100952148,1.8116568978518475,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,247,49.56115303039551,1.8165735085587618,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,248,49.539747873942055,1.812893106079082,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,249,49.51354815165202,1.8203103790264992,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,250,49.480403137207034,1.8359047967171636,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,251,49.456210708618165,1.8429194985784687,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,252,49.439880752563475,1.8469621419972786,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,253,49.42188084920247,1.8410381644429004,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,254,49.39087193806966,1.8334966534674062,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,255,49.36261037190755,1.839509954197319,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,256,49.32637418111165,1.8360893405070366,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,257,49.28807106018066,1.846192274863179,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,258,49.27169227600098,1.8480606048021617,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,259,49.2435962677002,1.8431878441918643,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,260,49.22944742838542,1.8506906675259207,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,261,49.213708114624026,1.852076554329684,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,262,49.17927233378092,1.843780803061916,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,263,49.165140024820964,1.844992106360663,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,264,49.14877459208171,1.8417902202867444,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,265,49.110878499348956,1.8450873855382526,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,266,49.083353424072264,1.8514550913462553,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,267,49.055847295125325,1.8690510527260293,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,268,49.00584309895833,1.8587301359622528,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,269,48.98368606567383,1.8600971369983792,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,270,48.965270360310875,1.8571436724721768,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,271,48.93618647257487,1.8494414356035256,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
