trial,generation,avg_rmse,std_rmse,POP_SIZE,TOURNAMENT_K,MUTATION_RATE,CROSSOVER_RATE,ELITISM_COUNT,XO_METHOD
17,28,58.36443837483724,1.6230723829953082,200,3,0.4,0.5,5,uniform_triangle_crossover
17,29,57.91657320658366,1.614849364659551,200,3,0.4,0.5,5,uniform_triangle_crossover
17,30,57.45883076985677,1.5427090561850179,200,3,0.4,0.5,5,uniform_triangle_crossover
17,31,57.19931640625,1.4836203024673615,200,3,0.4,0.5,5,uniform_triangle_crossover
17,32,56.856313196818036,1.5325146224573258,200,3,0.4,0.5,5,uniform_triangle_crossover
17,33,56.52233378092448,1.5212971928592998,200,3,0.4,0.5,5,uniform_triangle_crossover
17,34,56.26896883646647,1.4740279907169112,200,3,0.4,0.5,5,uniform_triangle_crossover
17,35,55.94601567586263,1.48606751708726,200,3,0.4,0.5,5,uniform_triangle_crossover
17,36,55.66397501627604,1.5226545879007558,200,3,0.4,0.5,5,uniform_triangle_crossover
17,37,55.4020991007487,1.5143696517277496,200,3,0.4,0.5,5,uniform_triangle_crossover
17,38,55.14997278849284,1.5104869453661076,200,3,0.4,0.5,5,uniform_triangle_crossover
17,39,54.918313344319664,1.5261195320404923,200,3,0.4,0.5,5,uniform_triangle_crossover
17,40,54.59556427001953,1.5438681080838552,200,3,0.4,0.5,5,uniform_triangle_crossover
17,41,54.41990661621094,1.5595334665198815,200,3,0.4,0.5,5,uniform_triangle_crossover
17,42,54.23566487630208,1.5754185968373464,200,3,0.4,0.5,5,uniform_triangle_crossover
17,43,53.95591532389323,1.5341630044109165,200,3,0.4,0.5,5,uniform_triangle_crossover
17,44,53.751774088541666,1.5073248985974044,200,3,0.4,0.5,5,uniform_triangle_crossover
17,45,53.525595347086586,1.5144545121082875,200,3,0.4,0.5,5,uniform_triangle_crossover
17,46,53.312060546875,1.4984019841051568,200,3,0.4,0.5,5,uniform_triangle_crossover
17,47,53.1040833791097,1.4890370434875533,200,3,0.4,0.5,5,uniform_triangle_crossover
17,48,52.89224383036296,1.5021823717400435,200,3,0.4,0.5,5,uniform_triangle_crossover
17,49,52.72012545267741,1.5400585899818484,200,3,0.4,0.5,5,uniform_triangle_crossover
17,50,52.54342079162598,1.5003974944610792,200,3,0.4,0.5,5,uniform_triangle_crossover
17,51,52.25115381876628,1.552386025932951,200,3,0.4,0.5,5,uniform_triangle_crossover
17,52,52.08375231424967,1.5025873221722605,200,3,0.4,0.5,5,uniform_triangle_crossover
17,53,51.861982599894205,1.5189994323317817,200,3,0.4,0.5,5,uniform_triangle_crossover
17,54,51.666409174601235,1.5346501332121867,200,3,0.4,0.5,5,uniform_triangle_crossover
17,55,51.49904823303223,1.5251631963882935,200,3,0.4,0.5,5,uniform_triangle_crossover
17,56,51.287618509928386,1.46695866357133,200,3,0.4,0.5,5,uniform_triangle_crossover
17,57,51.149431737263996,1.480441243797998,200,3,0.4,0.5,5,uniform_triangle_crossover
17,58,50.95014572143555,1.47361699992897,200,3,0.4,0.5,5,uniform_triangle_crossover
17,59,50.810276412963866,1.4288394683745709,200,3,0.4,0.5,5,uniform_triangle_crossover
17,60,50.66328010559082,1.4785766017584925,200,3,0.4,0.5,5,uniform_triangle_crossover
17,61,50.49282697041829,1.4543839873696673,200,3,0.4,0.5,5,uniform_triangle_crossover
17,62,50.29322230021159,1.4428641042684394,200,3,0.4,0.5,5,uniform_triangle_crossover
17,63,50.152214940388994,1.4525535415211304,200,3,0.4,0.5,5,uniform_triangle_crossover
17,64,49.997385025024414,1.4624220625542725,200,3,0.4,0.5,5,uniform_triangle_crossover
17,65,49.86778106689453,1.4522406532508723,200,3,0.4,0.5,5,uniform_triangle_crossover
17,66,49.666277186075845,1.4457044882208367,200,3,0.4,0.5,5,uniform_triangle_crossover
17,67,49.56083819071452,1.4620466960841267,200,3,0.4,0.5,5,uniform_triangle_crossover
17,68,49.43678169250488,1.3935785765678552,200,3,0.4,0.5,5,uniform_triangle_crossover
17,69,49.280979537963866,1.3769891490597594,200,3,0.4,0.5,5,uniform_triangle_crossover
17,70,49.169700113932294,1.372696776642779,200,3,0.4,0.5,5,uniform_triangle_crossover
17,71,49.06377995808919,1.387216523764829,200,3,0.4,0.5,5,uniform_triangle_crossover
17,72,48.9470822652181,1.3573703828564254,200,3,0.4,0.5,5,uniform_triangle_crossover
17,73,48.786037572224934,1.3968098372106905,200,3,0.4,0.5,5,uniform_triangle_crossover
17,74,48.677525583903,1.4004672195932304,200,3,0.4,0.5,5,uniform_triangle_crossover
17,75,48.55479850769043,1.4265232107156869,200,3,0.4,0.5,5,uniform_triangle_crossover
17,76,48.43461608886719,1.4145113834357133,200,3,0.4,0.5,5,uniform_triangle_crossover
17,77,48.35155970255534,1.3850754481254937,200,3,0.4,0.5,5,uniform_triangle_crossover
17,78,48.20797882080078,1.419996801916026,200,3,0.4,0.5,5,uniform_triangle_crossover
17,79,48.08822797139486,1.414875787856909,200,3,0.4,0.5,5,uniform_triangle_crossover
17,80,47.93979136149088,1.4472618419720862,200,3,0.4,0.5,5,uniform_triangle_crossover
17,81,47.74923985799153,1.4201652534797748,200,3,0.4,0.5,5,uniform_triangle_crossover
17,82,47.65333150227865,1.4260585091814895,200,3,0.4,0.5,5,uniform_triangle_crossover
17,83,47.52885182698568,1.4181674455051383,200,3,0.4,0.5,5,uniform_triangle_crossover
17,84,47.417792638142906,1.3947365781886178,200,3,0.4,0.5,5,uniform_triangle_crossover
17,85,47.32449073791504,1.423361898178702,200,3,0.4,0.5,5,uniform_triangle_crossover
17,86,47.154677073160805,1.4200622574182518,200,3,0.4,0.5,5,uniform_triangle_crossover
17,87,47.05978279113769,1.4079331134349828,200,3,0.4,0.5,5,uniform_triangle_crossover
17,88,46.94626528422038,1.367478629998567,200,3,0.4,0.5,5,uniform_triangle_crossover
17,89,46.872646458943684,1.3846423024423682,200,3,0.4,0.5,5,uniform_triangle_crossover
17,90,46.75842119852702,1.4078828809976742,200,3,0.4,0.5,5,uniform_triangle_crossover
17,91,46.66245956420899,1.3901558385765058,200,3,0.4,0.5,5,uniform_triangle_crossover
17,92,46.55077044169108,1.3601151234808961,200,3,0.4,0.5,5,uniform_triangle_crossover
17,93,46.44390996297201,1.3602024108803021,200,3,0.4,0.5,5,uniform_triangle_crossover
17,94,46.36020164489746,1.3530967847832485,200,3,0.4,0.5,5,uniform_triangle_crossover
17,95,46.290565236409506,1.3625800849743968,200,3,0.4,0.5,5,uniform_triangle_crossover
17,96,46.184424209594724,1.2874700914494541,200,3,0.4,0.5,5,uniform_triangle_crossover
17,97,46.09139798482259,1.3026120825781848,200,3,0.4,0.5,5,uniform_triangle_crossover
17,98,45.99721082051595,1.3088014244612092,200,3,0.4,0.5,5,uniform_triangle_crossover
17,99,45.895271174112956,1.3069059383533626,200,3,0.4,0.5,5,uniform_triangle_crossover
17,100,45.79628054300944,1.3156923915109928,200,3,0.4,0.5,5,uniform_triangle_crossover
17,101,45.71614100138346,1.32398299883862,200,3,0.4,0.5,5,uniform_triangle_crossover
17,102,45.62491416931152,1.3262437496693533,200,3,0.4,0.5,5,uniform_triangle_crossover
17,103,45.52633845011393,1.3383011967132254,200,3,0.4,0.5,5,uniform_triangle_crossover
17,104,45.439232635498044,1.3567938723964004,200,3,0.4,0.5,5,uniform_triangle_crossover
17,105,45.3621945699056,1.3498236090448963,200,3,0.4,0.5,5,uniform_triangle_crossover
17,106,45.248355356852215,1.3402301688874265,200,3,0.4,0.5,5,uniform_triangle_crossover
17,107,45.183771387736,1.362736240102106,200,3,0.4,0.5,5,uniform_triangle_crossover
17,108,45.069095102945965,1.3459978957756102,200,3,0.4,0.5,5,uniform_triangle_crossover
17,109,44.96808204650879,1.3262601292075216,200,3,0.4,0.5,5,uniform_triangle_crossover
17,110,44.88170522054036,1.321289762890343,200,3,0.4,0.5,5,uniform_triangle_crossover
17,111,44.7926087697347,1.3145667306698094,200,3,0.4,0.5,5,uniform_triangle_crossover
17,112,44.709686279296875,1.311981021723399,200,3,0.4,0.5,5,uniform_triangle_crossover
17,113,44.62386805216472,1.3394349034373654,200,3,0.4,0.5,5,uniform_triangle_crossover
17,114,44.54632797241211,1.3520545972336375,200,3,0.4,0.5,5,uniform_triangle_crossover
17,115,44.47047576904297,1.3210958980639396,200,3,0.4,0.5,5,uniform_triangle_crossover
17,116,44.39458465576172,1.305304638966688,200,3,0.4,0.5,5,uniform_triangle_crossover
17,117,44.33133049011231,1.3053756084939936,200,3,0.4,0.5,5,uniform_triangle_crossover
17,118,44.26189053853353,1.298347264448593,200,3,0.4,0.5,5,uniform_triangle_crossover
17,119,44.189789326985675,1.2852808524681376,200,3,0.4,0.5,5,uniform_triangle_crossover
17,120,44.1043701171875,1.2906199468351158,200,3,0.4,0.5,5,uniform_triangle_crossover
17,121,44.02054557800293,1.3314586630202552,200,3,0.4,0.5,5,uniform_triangle_crossover
17,122,43.953335444132485,1.3320379965856386,200,3,0.4,0.5,5,uniform_triangle_crossover
17,123,43.86290486653646,1.335565439576762,200,3,0.4,0.5,5,uniform_triangle_crossover
17,124,43.76944694519043,1.33149164510585,200,3,0.4,0.5,5,uniform_triangle_crossover
17,125,43.71261876424153,1.322542539036933,200,3,0.4,0.5,5,uniform_triangle_crossover
17,126,43.63937072753906,1.3381809584547375,200,3,0.4,0.5,5,uniform_triangle_crossover
17,127,43.54631729125977,1.344349636793872,200,3,0.4,0.5,5,uniform_triangle_crossover
17,128,43.48592058817545,1.3389750987163387,200,3,0.4,0.5,5,uniform_triangle_crossover
17,129,43.402252451578775,1.3401980212659317,200,3,0.4,0.5,5,uniform_triangle_crossover
17,130,43.33705635070801,1.3466475230603592,200,3,0.4,0.5,5,uniform_triangle_crossover
17,131,43.262228902180986,1.3409278504427207,200,3,0.4,0.5,5,uniform_triangle_crossover
17,132,43.16784197489421,1.3118279654978526,200,3,0.4,0.5,5,uniform_triangle_crossover
17,133,43.122010167439775,1.3031300692352261,200,3,0.4,0.5,5,uniform_triangle_crossover
17,134,43.04037246704102,1.2862211041090832,200,3,0.4,0.5,5,uniform_triangle_crossover
17,135,42.97081553141276,1.2899046764563702,200,3,0.4,0.5,5,uniform_triangle_crossover
17,136,42.911627705891924,1.2932057551922693,200,3,0.4,0.5,5,uniform_triangle_crossover
17,137,42.860556284586586,1.2880147395183719,200,3,0.4,0.5,5,uniform_triangle_crossover
17,138,42.798025385538736,1.2818642244587157,200,3,0.4,0.5,5,uniform_triangle_crossover
17,139,42.750122706095375,1.270129453710831,200,3,0.4,0.5,5,uniform_triangle_crossover
17,140,42.685460027058916,1.2661888860159722,200,3,0.4,0.5,5,uniform_triangle_crossover
17,141,42.63704566955566,1.275252002273099,200,3,0.4,0.5,5,uniform_triangle_crossover
17,142,42.56718584696452,1.2666162929844251,200,3,0.4,0.5,5,uniform_triangle_crossover
17,143,42.488368352254234,1.2723325305028255,200,3,0.4,0.5,5,uniform_triangle_crossover
17,144,42.43373057047526,1.275254531329801,200,3,0.4,0.5,5,uniform_triangle_crossover
17,145,42.366519673665366,1.2833567652357105,200,3,0.4,0.5,5,uniform_triangle_crossover
17,146,42.28822263081869,1.2779045229539154,200,3,0.4,0.5,5,uniform_triangle_crossover
17,147,42.22202339172363,1.2731920324778987,200,3,0.4,0.5,5,uniform_triangle_crossover
17,148,42.15480422973633,1.2601972372508872,200,3,0.4,0.5,5,uniform_triangle_crossover
17,149,42.09284261067708,1.2641533645951004,200,3,0.4,0.5,5,uniform_triangle_crossover
17,150,42.04427744547526,1.2583563359016328,200,3,0.4,0.5,5,uniform_triangle_crossover
17,151,41.96761182149251,1.2524152165819658,200,3,0.4,0.5,5,uniform_triangle_crossover
17,152,41.90673942565918,1.2426129426894021,200,3,0.4,0.5,5,uniform_triangle_crossover
17,153,41.82679328918457,1.245613909432406,200,3,0.4,0.5,5,uniform_triangle_crossover
17,154,41.7608346303304,1.2598953893008342,200,3,0.4,0.5,5,uniform_triangle_crossover
17,155,41.71278635660807,1.2509366803422874,200,3,0.4,0.5,5,uniform_triangle_crossover
17,156,41.61648432413737,1.2537540603109676,200,3,0.4,0.5,5,uniform_triangle_crossover
17,157,41.556636555989584,1.2526387868689708,200,3,0.4,0.5,5,uniform_triangle_crossover
17,158,41.482533009847,1.2342460984334633,200,3,0.4,0.5,5,uniform_triangle_crossover
17,159,41.424757130940755,1.2308261158718987,200,3,0.4,0.5,5,uniform_triangle_crossover
17,160,41.3476151784261,1.2159949982485245,200,3,0.4,0.5,5,uniform_triangle_crossover
17,161,41.284888458251956,1.2410718492251698,200,3,0.4,0.5,5,uniform_triangle_crossover
17,162,41.2127020517985,1.226405837348391,200,3,0.4,0.5,5,uniform_triangle_crossover
17,163,41.15417823791504,1.2553187132199115,200,3,0.4,0.5,5,uniform_triangle_crossover
17,164,41.09277903238932,1.2538380841333165,200,3,0.4,0.5,5,uniform_triangle_crossover
17,165,41.044486872355144,1.2510690635959831,200,3,0.4,0.5,5,uniform_triangle_crossover
17,166,40.97521031697591,1.2401096956444104,200,3,0.4,0.5,5,uniform_triangle_crossover
17,167,40.925415929158525,1.2638880604356737,200,3,0.4,0.5,5,uniform_triangle_crossover
17,168,40.858419036865236,1.269155406844877,200,3,0.4,0.5,5,uniform_triangle_crossover
17,169,40.794491322835285,1.2794435277529859,200,3,0.4,0.5,5,uniform_triangle_crossover
17,170,40.73864949544271,1.2877328535284926,200,3,0.4,0.5,5,uniform_triangle_crossover
17,171,40.67457415262858,1.2724843478535086,200,3,0.4,0.5,5,uniform_triangle_crossover
17,172,40.6134890238444,1.284942670232465,200,3,0.4,0.5,5,uniform_triangle_crossover
17,173,40.550431950887045,1.3000908480125766,200,3,0.4,0.5,5,uniform_triangle_crossover
17,174,40.48641370137533,1.3078493740429347,200,3,0.4,0.5,5,uniform_triangle_crossover
17,175,40.44147822062175,1.3095051040028522,200,3,0.4,0.5,5,uniform_triangle_crossover
17,176,40.35969479878744,1.3106592807402362,200,3,0.4,0.5,5,uniform_triangle_crossover
17,177,40.32668965657552,1.316853212624444,200,3,0.4,0.5,5,uniform_triangle_crossover
17,178,40.241082255045576,1.3172808865364192,200,3,0.4,0.5,5,uniform_triangle_crossover
17,179,40.14306055704753,1.3290558283293077,200,3,0.4,0.5,5,uniform_triangle_crossover
17,180,40.083584467569985,1.3370042538872617,200,3,0.4,0.5,5,uniform_triangle_crossover
17,181,40.01646957397461,1.3254731055668154,200,3,0.4,0.5,5,uniform_triangle_crossover
17,182,39.9583194732666,1.34191644449568,200,3,0.4,0.5,5,uniform_triangle_crossover
17,183,39.90074195861816,1.3481837586171745,200,3,0.4,0.5,5,uniform_triangle_crossover
17,184,39.821023305257164,1.3628222039008138,200,3,0.4,0.5,5,uniform_triangle_crossover
17,185,39.77597643534342,1.3804959003452328,200,3,0.4,0.5,5,uniform_triangle_crossover
17,186,39.70771802266439,1.3865981979214053,200,3,0.4,0.5,5,uniform_triangle_crossover
17,187,39.65117301940918,1.395666213312728,200,3,0.4,0.5,5,uniform_triangle_crossover
17,188,39.590946960449216,1.4032452482538336,200,3,0.4,0.5,5,uniform_triangle_crossover
17,189,39.50012016296387,1.451749298617283,200,3,0.4,0.5,5,uniform_triangle_crossover
17,190,39.44572664896647,1.4635469527549045,200,3,0.4,0.5,5,uniform_triangle_crossover
17,191,39.39385515848796,1.453971801300322,200,3,0.4,0.5,5,uniform_triangle_crossover
17,192,39.33081423441569,1.4609635527107379,200,3,0.4,0.5,5,uniform_triangle_crossover
17,193,39.274654897054035,1.4752820853092676,200,3,0.4,0.5,5,uniform_triangle_crossover
17,194,39.20179341634115,1.4775062829001122,200,3,0.4,0.5,5,uniform_triangle_crossover
17,195,39.151936594645186,1.4814286088972726,200,3,0.4,0.5,5,uniform_triangle_crossover
17,196,39.1003719329834,1.4877012137028551,200,3,0.4,0.5,5,uniform_triangle_crossover
17,197,39.030006408691406,1.4711071342317374,200,3,0.4,0.5,5,uniform_triangle_crossover
17,198,38.99010047912598,1.4676187136879488,200,3,0.4,0.5,5,uniform_triangle_crossover
17,199,38.94819170633952,1.4611337295436118,200,3,0.4,0.5,5,uniform_triangle_crossover
17,200,38.87896957397461,1.463954176062244,200,3,0.4,0.5,5,uniform_triangle_crossover
17,201,38.829606755574545,1.463455876204492,200,3,0.4,0.5,5,uniform_triangle_crossover
17,202,38.76507962544759,1.4829249964381057,200,3,0.4,0.5,5,uniform_triangle_crossover
17,203,38.71687990824382,1.4775709889101998,200,3,0.4,0.5,5,uniform_triangle_crossover
17,204,38.669573338826496,1.467458559691492,200,3,0.4,0.5,5,uniform_triangle_crossover
17,205,38.606577428181964,1.4741474031279922,200,3,0.4,0.5,5,uniform_triangle_crossover
17,206,38.541388448079424,1.4891749982943179,200,3,0.4,0.5,5,uniform_triangle_crossover
17,207,38.48375968933105,1.4832761141919475,200,3,0.4,0.5,5,uniform_triangle_crossover
17,208,38.42109006245931,1.4772623275918484,200,3,0.4,0.5,5,uniform_triangle_crossover
17,209,38.36716728210449,1.4905097153011568,200,3,0.4,0.5,5,uniform_triangle_crossover
17,210,38.31117172241211,1.4977996102024307,200,3,0.4,0.5,5,uniform_triangle_crossover
17,211,38.26240234375,1.492821734021971,200,3,0.4,0.5,5,uniform_triangle_crossover
17,212,38.20541152954102,1.484043209212494,200,3,0.4,0.5,5,uniform_triangle_crossover
17,213,38.147381973266604,1.4842323467951055,200,3,0.4,0.5,5,uniform_triangle_crossover
17,214,38.10634600321452,1.477178948902793,200,3,0.4,0.5,5,uniform_triangle_crossover
17,215,38.06551297505697,1.4899332291501575,200,3,0.4,0.5,5,uniform_triangle_crossover
17,216,38.026048024495445,1.4796133858732594,200,3,0.4,0.5,5,uniform_triangle_crossover
17,217,37.965772501627605,1.4771378531691663,200,3,0.4,0.5,5,uniform_triangle_crossover
17,218,37.89747645060221,1.4862912419749985,200,3,0.4,0.5,5,uniform_triangle_crossover
17,219,37.85570844014486,1.4897411257281383,200,3,0.4,0.5,5,uniform_triangle_crossover
17,220,37.803375244140625,1.4820694223684538,200,3,0.4,0.5,5,uniform_triangle_crossover
17,221,37.73226432800293,1.4899522095808762,200,3,0.4,0.5,5,uniform_triangle_crossover
17,222,37.67203191121419,1.4890713247611802,200,3,0.4,0.5,5,uniform_triangle_crossover
17,223,37.62884674072266,1.4822786053791908,200,3,0.4,0.5,5,uniform_triangle_crossover
17,224,37.59012018839518,1.486745711984294,200,3,0.4,0.5,5,uniform_triangle_crossover
17,225,37.53140563964844,1.4916656069880625,200,3,0.4,0.5,5,uniform_triangle_crossover
17,226,37.46163342793783,1.5190315156921115,200,3,0.4,0.5,5,uniform_triangle_crossover
17,227,37.42211354573568,1.5162928130487132,200,3,0.4,0.5,5,uniform_triangle_crossover
17,228,37.382488377889,1.5002164416532466,200,3,0.4,0.5,5,uniform_triangle_crossover
17,229,37.32983894348145,1.4997989215899785,200,3,0.4,0.5,5,uniform_triangle_crossover
17,230,37.280073165893555,1.5015108392516514,200,3,0.4,0.5,5,uniform_triangle_crossover
17,231,37.206214904785156,1.5025433793821488,200,3,0.4,0.5,5,uniform_triangle_crossover
17,232,37.147802861531574,1.500917269293547,200,3,0.4,0.5,5,uniform_triangle_crossover
17,233,37.096103286743165,1.5138544621005334,200,3,0.4,0.5,5,uniform_triangle_crossover
17,234,37.05211639404297,1.5103892713823888,200,3,0.4,0.5,5,uniform_triangle_crossover
17,235,37.014961369832356,1.5080124135524628,200,3,0.4,0.5,5,uniform_triangle_crossover
17,236,36.97607536315918,1.5050472770688594,200,3,0.4,0.5,5,uniform_triangle_crossover
17,237,36.93373540242513,1.5136563000472916,200,3,0.4,0.5,5,uniform_triangle_crossover
17,238,36.880755233764646,1.503729219433842,200,3,0.4,0.5,5,uniform_triangle_crossover
17,239,36.84193890889485,1.4966896526568703,200,3,0.4,0.5,5,uniform_triangle_crossover
17,240,36.80088946024577,1.4956055635685013,200,3,0.4,0.5,5,uniform_triangle_crossover
17,241,36.7521354675293,1.4980631213877496,200,3,0.4,0.5,5,uniform_triangle_crossover
17,242,36.707444763183595,1.490008005469096,200,3,0.4,0.5,5,uniform_triangle_crossover
17,243,36.66560249328613,1.499839365706505,200,3,0.4,0.5,5,uniform_triangle_crossover
17,244,36.615525563557945,1.493044014578512,200,3,0.4,0.5,5,uniform_triangle_crossover
17,245,36.580466969807944,1.4929768806069632,200,3,0.4,0.5,5,uniform_triangle_crossover
17,246,36.529626337687176,1.476247847100406,200,3,0.4,0.5,5,uniform_triangle_crossover
17,247,36.47166112263997,1.478937170426984,200,3,0.4,0.5,5,uniform_triangle_crossover
17,248,36.433623504638675,1.4755624096018944,200,3,0.4,0.5,5,uniform_triangle_crossover
17,249,36.38991775512695,1.4787844906827778,200,3,0.4,0.5,5,uniform_triangle_crossover
17,250,36.35252304077149,1.4781395021282633,200,3,0.4,0.5,5,uniform_triangle_crossover
17,251,36.297675450642906,1.4959121560641613,200,3,0.4,0.5,5,uniform_triangle_crossover
17,252,36.25472475687663,1.497250441337606,200,3,0.4,0.5,5,uniform_triangle_crossover
17,253,36.21474978129069,1.505175143987114,200,3,0.4,0.5,5,uniform_triangle_crossover
17,254,36.179222615559894,1.4954652776927349,200,3,0.4,0.5,5,uniform_triangle_crossover
17,255,36.145229721069335,1.4875049237122617,200,3,0.4,0.5,5,uniform_triangle_crossover
17,256,36.105583572387694,1.4930638727957273,200,3,0.4,0.5,5,uniform_triangle_crossover
17,257,36.05287259419759,1.4842503463766725,200,3,0.4,0.5,5,uniform_triangle_crossover
17,258,36.0172119140625,1.4925105291921112,200,3,0.4,0.5,5,uniform_triangle_crossover
17,259,35.978197733561196,1.4775579435869801,200,3,0.4,0.5,5,uniform_triangle_crossover
17,260,35.94145278930664,1.4760479401779634,200,3,0.4,0.5,5,uniform_triangle_crossover
17,261,35.875693766276044,1.490774428194933,200,3,0.4,0.5,5,uniform_triangle_crossover
17,262,35.837498346964516,1.4855008928044062,200,3,0.4,0.5,5,uniform_triangle_crossover
17,263,35.80299682617188,1.4756359708462299,200,3,0.4,0.5,5,uniform_triangle_crossover
17,264,35.74679107666016,1.470124274472806,200,3,0.4,0.5,5,uniform_triangle_crossover
17,265,35.70074017842611,1.45780843996578,200,3,0.4,0.5,5,uniform_triangle_crossover
17,266,35.656839243570964,1.450598905365771,200,3,0.4,0.5,5,uniform_triangle_crossover
17,267,35.60565528869629,1.4460633533909484,200,3,0.4,0.5,5,uniform_triangle_crossover
17,268,35.55165201822917,1.4510617952248166,200,3,0.4,0.5,5,uniform_triangle_crossover
17,269,35.5068556467692,1.4599517182148523,200,3,0.4,0.5,5,uniform_triangle_crossover
17,270,35.459716924031575,1.4483904769932927,200,3,0.4,0.5,5,uniform_triangle_crossover
17,271,35.415534083048506,1.4465501686534101,200,3,0.4,0.5,5,uniform_triangle_crossover
17,272,35.38381856282552,1.4519209213875328,200,3,0.4,0.5,5,uniform_triangle_crossover
17,273,35.33283996582031,1.4489139044815234,200,3,0.4,0.5,5,uniform_triangle_crossover
17,274,35.305903625488284,1.4546231873557278,200,3,0.4,0.5,5,uniform_triangle_crossover
17,275,35.27228800455729,1.4370915550735552,200,3,0.4,0.5,5,uniform_triangle_crossover
17,276,35.22179629007975,1.4264601155086345,200,3,0.4,0.5,5,uniform_triangle_crossover
17,277,35.1877944946289,1.4298250054796158,200,3,0.4,0.5,5,uniform_triangle_crossover
17,278,35.14420458475749,1.4208841255595128,200,3,0.4,0.5,5,uniform_triangle_crossover
17,279,35.10342928568522,1.418583134806955,200,3,0.4,0.5,5,uniform_triangle_crossover
17,280,35.066427357991536,1.4223331115915656,200,3,0.4,0.5,5,uniform_triangle_crossover
17,281,35.02514521280924,1.413801658606008,200,3,0.4,0.5,5,uniform_triangle_crossover
17,282,34.98881530761719,1.414939598614819,200,3,0.4,0.5,5,uniform_triangle_crossover
17,283,34.955241139729814,1.416377676439496,200,3,0.4,0.5,5,uniform_triangle_crossover
17,284,34.89736531575521,1.4018189869046953,200,3,0.4,0.5,5,uniform_triangle_crossover
17,285,34.873473485310875,1.4095635438746337,200,3,0.4,0.5,5,uniform_triangle_crossover
17,286,34.842247517903644,1.408856580930582,200,3,0.4,0.5,5,uniform_triangle_crossover
17,287,34.78913548787435,1.3969487660539999,200,3,0.4,0.5,5,uniform_triangle_crossover
17,288,34.75982716878255,1.3964432286349828,200,3,0.4,0.5,5,uniform_triangle_crossover
17,289,34.71679496765137,1.3965624476735543,200,3,0.4,0.5,5,uniform_triangle_crossover
17,290,34.68029975891113,1.3896559634392722,200,3,0.4,0.5,5,uniform_triangle_crossover
17,291,34.64242312113444,1.3869067815124398,200,3,0.4,0.5,5,uniform_triangle_crossover
17,292,34.59735190073649,1.3768474076324113,200,3,0.4,0.5,5,uniform_triangle_crossover
17,293,34.57395477294922,1.3800861993425146,200,3,0.4,0.5,5,uniform_triangle_crossover
17,294,34.5390811920166,1.3777987789080535,200,3,0.4,0.5,5,uniform_triangle_crossover
17,295,34.50657812754313,1.3758622345298561,200,3,0.4,0.5,5,uniform_triangle_crossover
17,296,34.465149370829266,1.373149568102783,200,3,0.4,0.5,5,uniform_triangle_crossover
17,297,34.43697980244954,1.36412398022769,200,3,0.4,0.5,5,uniform_triangle_crossover
17,298,34.38875732421875,1.363157933832464,200,3,0.4,0.5,5,uniform_triangle_crossover
17,299,34.358810869852704,1.3800602030017228,200,3,0.4,0.5,5,uniform_triangle_crossover
17,300,34.31836179097493,1.367094776800755,200,3,0.4,0.5,5,uniform_triangle_crossover
17,301,34.286231676737465,1.3692000189792557,200,3,0.4,0.5,5,uniform_triangle_crossover
17,302,34.2421329498291,1.3754846019874494,200,3,0.4,0.5,5,uniform_triangle_crossover
17,303,34.21858469645182,1.3722098477778568,200,3,0.4,0.5,5,uniform_triangle_crossover
17,304,34.175517082214355,1.3739381464662468,200,3,0.4,0.5,5,uniform_triangle_crossover
17,305,34.14496994018555,1.3810546117501983,200,3,0.4,0.5,5,uniform_triangle_crossover
17,306,34.11268475850423,1.3816477090616404,200,3,0.4,0.5,5,uniform_triangle_crossover
17,307,34.07890542348226,1.3762124943446885,200,3,0.4,0.5,5,uniform_triangle_crossover
17,308,34.041649119059244,1.3732816324661143,200,3,0.4,0.5,5,uniform_triangle_crossover
17,309,34.01501547495524,1.367206212990505,200,3,0.4,0.5,5,uniform_triangle_crossover
17,310,33.979088973999026,1.356417244745848,200,3,0.4,0.5,5,uniform_triangle_crossover
17,311,33.94191811879476,1.3574539373268233,200,3,0.4,0.5,5,uniform_triangle_crossover
17,312,33.909257634480795,1.3467075632405408,200,3,0.4,0.5,5,uniform_triangle_crossover
17,313,33.87566744486491,1.3462934846194323,200,3,0.4,0.5,5,uniform_triangle_crossover
17,314,33.83606923421224,1.3421588839028455,200,3,0.4,0.5,5,uniform_triangle_crossover
17,315,33.79685427347819,1.3497022677041952,200,3,0.4,0.5,5,uniform_triangle_crossover
17,316,33.77555923461914,1.3486207041769027,200,3,0.4,0.5,5,uniform_triangle_crossover
17,317,33.74979858398437,1.3448137673008265,200,3,0.4,0.5,5,uniform_triangle_crossover
17,318,33.71154778798421,1.3510348055649088,200,3,0.4,0.5,5,uniform_triangle_crossover
17,319,33.677591959635414,1.3576830755898732,200,3,0.4,0.5,5,uniform_triangle_crossover
17,320,33.64040234883626,1.3515877455224492,200,3,0.4,0.5,5,uniform_triangle_crossover
17,321,33.598638979593915,1.349645073464885,200,3,0.4,0.5,5,uniform_triangle_crossover
17,322,33.563833236694336,1.3530635738276233,200,3,0.4,0.5,5,uniform_triangle_crossover
17,323,33.532280858357744,1.3456113018659863,200,3,0.4,0.5,5,uniform_triangle_crossover
17,324,33.49480991363525,1.3413881438152964,200,3,0.4,0.5,5,uniform_triangle_crossover
