trial,generation,avg_rmse,std_rmse,POP_SIZE,TOURNAMENT_K,MUTATION_RATE,CROSSOVER_RATE,ELITISM_COUNT,XO_METHOD
2,427,30.220130157470702,1.055438361432754,200,7,0.4,0.9,2,one_point_crossover
2,428,30.194116592407227,1.0511110152345924,200,7,0.4,0.9,2,one_point_crossover
2,429,30.176451683044434,1.0564748491288898,200,7,0.4,0.9,2,one_point_crossover
2,430,30.155364672342937,1.0550391456525094,200,7,0.4,0.9,2,one_point_crossover
2,431,30.137349446614582,1.049255718293994,200,7,0.4,0.9,2,one_point_crossover
2,432,30.108538500467937,1.058753501294808,200,7,0.4,0.9,2,one_point_crossover
2,433,30.087659454345705,1.0590569387893305,200,7,0.4,0.9,2,one_point_crossover
2,434,30.06870263417562,1.0638232141574844,200,7,0.4,0.9,2,one_point_crossover
2,435,30.046092478434243,1.0587935029243145,200,7,0.4,0.9,2,one_point_crossover
2,436,30.026251792907715,1.059920713967237,200,7,0.4,0.9,2,one_point_crossover
2,437,30.009242184956868,1.058564352662309,200,7,0.4,0.9,2,one_point_crossover
2,438,29.991002718607586,1.0571749695843484,200,7,0.4,0.9,2,one_point_crossover
2,439,29.96608606974284,1.0631653314087992,200,7,0.4,0.9,2,one_point_crossover
2,440,29.941094207763673,1.0641629420342102,200,7,0.4,0.9,2,one_point_crossover
2,441,29.92509365081787,1.0640883573065627,200,7,0.4,0.9,2,one_point_crossover
2,442,29.899265734354653,1.0556209945725392,200,7,0.4,0.9,2,one_point_crossover
2,443,29.87816276550293,1.0579433740582878,200,7,0.4,0.9,2,one_point_crossover
2,444,29.858181762695313,1.057917785207023,200,7,0.4,0.9,2,one_point_crossover
2,445,29.827458381652832,1.0472497088473431,200,7,0.4,0.9,2,one_point_crossover
2,446,29.802637799580893,1.0498286174402198,200,7,0.4,0.9,2,one_point_crossover
2,447,29.787560780843098,1.0483984512781603,200,7,0.4,0.9,2,one_point_crossover
2,448,29.76646900177002,1.0426017483159402,200,7,0.4,0.9,2,one_point_crossover
2,449,29.74786949157715,1.0381554776742539,200,7,0.4,0.9,2,one_point_crossover
2,450,29.72405268351237,1.041713066785985,200,7,0.4,0.9,2,one_point_crossover
2,451,29.7001802444458,1.0361589495952406,200,7,0.4,0.9,2,one_point_crossover
2,452,29.681027793884276,1.0340306231721699,200,7,0.4,0.9,2,one_point_crossover
2,453,29.655297406514485,1.0376837438939297,200,7,0.4,0.9,2,one_point_crossover
2,454,29.63997090657552,1.0349817923913789,200,7,0.4,0.9,2,one_point_crossover
2,455,29.61833667755127,1.0391484545933578,200,7,0.4,0.9,2,one_point_crossover
2,456,29.594367027282715,1.041192538790228,200,7,0.4,0.9,2,one_point_crossover
2,457,29.575856335957845,1.0467395274693674,200,7,0.4,0.9,2,one_point_crossover
2,458,29.551128069559734,1.0448954537375983,200,7,0.4,0.9,2,one_point_crossover
2,459,29.535383160909017,1.048329410100441,200,7,0.4,0.9,2,one_point_crossover
2,460,29.517330423990884,1.0489055786985413,200,7,0.4,0.9,2,one_point_crossover
2,461,29.504455121358237,1.04924369176456,200,7,0.4,0.9,2,one_point_crossover
2,462,29.487113825480144,1.0447280842298965,200,7,0.4,0.9,2,one_point_crossover
2,463,29.469086265563966,1.0440316877380424,200,7,0.4,0.9,2,one_point_crossover
2,464,29.4497532526652,1.0538456097447038,200,7,0.4,0.9,2,one_point_crossover
2,465,29.432741991678874,1.0539896791579568,200,7,0.4,0.9,2,one_point_crossover
2,466,29.41305135091146,1.0551895973956198,200,7,0.4,0.9,2,one_point_crossover
2,467,29.3885529200236,1.0491621188068274,200,7,0.4,0.9,2,one_point_crossover
2,468,29.372677739461263,1.0518966530102583,200,7,0.4,0.9,2,one_point_crossover
2,469,29.356867345174155,1.0514417626297874,200,7,0.4,0.9,2,one_point_crossover
2,470,29.336469713846842,1.0475733294318073,200,7,0.4,0.9,2,one_point_crossover
2,471,29.315166727701822,1.038813875377322,200,7,0.4,0.9,2,one_point_crossover
2,472,29.29308516184489,1.0288923965154828,200,7,0.4,0.9,2,one_point_crossover
2,473,29.278871409098308,1.026980118720718,200,7,0.4,0.9,2,one_point_crossover
2,474,29.25948034922282,1.0256155139581848,200,7,0.4,0.9,2,one_point_crossover
2,475,29.241407203674317,1.0297755608428134,200,7,0.4,0.9,2,one_point_crossover
2,476,29.222503344217937,1.0279429247088119,200,7,0.4,0.9,2,one_point_crossover
2,477,29.206168683369956,1.0281897761906478,200,7,0.4,0.9,2,one_point_crossover
2,478,29.189214324951173,1.0257200078699513,200,7,0.4,0.9,2,one_point_crossover
2,479,29.17232151031494,1.0290267089055978,200,7,0.4,0.9,2,one_point_crossover
2,480,29.14540360768636,1.0311470782606798,200,7,0.4,0.9,2,one_point_crossover
2,481,29.130406188964844,1.0343534189106243,200,7,0.4,0.9,2,one_point_crossover
2,482,29.106046549479167,1.0262838807026775,200,7,0.4,0.9,2,one_point_crossover
2,483,29.08967088063558,1.023028650862376,200,7,0.4,0.9,2,one_point_crossover
2,484,29.07059688568115,1.0200605814056836,200,7,0.4,0.9,2,one_point_crossover
2,485,29.05104789733887,1.0208127092408823,200,7,0.4,0.9,2,one_point_crossover
2,486,29.027788988749187,1.0239098785514615,200,7,0.4,0.9,2,one_point_crossover
2,487,29.005211766560873,1.0203804072690255,200,7,0.4,0.9,2,one_point_crossover
2,488,28.993708483378093,1.0265627151683652,200,7,0.4,0.9,2,one_point_crossover
2,489,28.97788823445638,1.0257616896527706,200,7,0.4,0.9,2,one_point_crossover
2,490,28.961992009480795,1.0246697417802655,200,7,0.4,0.9,2,one_point_crossover
2,491,28.934278615315755,1.0178938652329097,200,7,0.4,0.9,2,one_point_crossover
2,492,28.915645790100097,1.0145162689547278,200,7,0.4,0.9,2,one_point_crossover
2,493,28.896984227498372,1.0190592721855494,200,7,0.4,0.9,2,one_point_crossover
2,494,28.880692545572916,1.014836571398916,200,7,0.4,0.9,2,one_point_crossover
2,495,28.864262835184732,1.0184698101779013,200,7,0.4,0.9,2,one_point_crossover
2,496,28.84728387196859,1.0137526371878396,200,7,0.4,0.9,2,one_point_crossover
2,497,28.83284435272217,1.0141478855431685,200,7,0.4,0.9,2,one_point_crossover
2,498,28.81334622701009,1.014487949768415,200,7,0.4,0.9,2,one_point_crossover
2,499,28.799767303466798,1.0118538113032365,200,7,0.4,0.9,2,one_point_crossover
3,0,94.97654393513997,1.3802297731318778,200,7,0.4,0.9,2,two_point_crossover
3,1,92.23213195800781,1.5345419966659948,200,7,0.4,0.9,2,two_point_crossover
3,2,88.58294372558593,1.4547666212736112,200,7,0.4,0.9,2,two_point_crossover
3,3,85.68209584554036,1.7902497972744291,200,7,0.4,0.9,2,two_point_crossover
3,4,83.0579839070638,1.9070106366965285,200,7,0.4,0.9,2,two_point_crossover
3,5,81.21873779296875,1.7980597254366562,200,7,0.4,0.9,2,two_point_crossover
3,6,78.88421579996745,2.038749889836613,200,7,0.4,0.9,2,two_point_crossover
3,7,76.93493041992187,2.318951698782585,200,7,0.4,0.9,2,two_point_crossover
3,8,75.11282221476237,2.2249714760519774,200,7,0.4,0.9,2,two_point_crossover
3,9,73.56702728271485,2.3807713958753314,200,7,0.4,0.9,2,two_point_crossover
3,10,72.17294387817383,2.4515377790648034,200,7,0.4,0.9,2,two_point_crossover
3,11,70.64472071329753,2.6257860103622583,200,7,0.4,0.9,2,two_point_crossover
3,12,69.29398930867514,2.541753954188379,200,7,0.4,0.9,2,two_point_crossover
3,13,68.11976509094238,2.3313543540911765,200,7,0.4,0.9,2,two_point_crossover
3,14,66.96901677449544,2.135824656732556,200,7,0.4,0.9,2,two_point_crossover
3,15,65.90402565002441,2.2279064095551795,200,7,0.4,0.9,2,two_point_crossover
3,16,65.07126032511393,1.890785125116848,200,7,0.4,0.9,2,two_point_crossover
3,17,64.0717877705892,1.9326354160308592,200,7,0.4,0.9,2,two_point_crossover
3,18,63.1935619354248,1.7961895714782725,200,7,0.4,0.9,2,two_point_crossover
3,19,62.52404225667318,1.8328570646791933,200,7,0.4,0.9,2,two_point_crossover
3,20,61.71447970072428,1.899561184869735,200,7,0.4,0.9,2,two_point_crossover
3,21,61.18211034138997,1.914385695118445,200,7,0.4,0.9,2,two_point_crossover
3,22,60.707663218180336,1.8235924149071852,200,7,0.4,0.9,2,two_point_crossover
3,23,60.22132339477539,1.8403258231694921,200,7,0.4,0.9,2,two_point_crossover
3,24,59.67557601928711,1.848146872242174,200,7,0.4,0.9,2,two_point_crossover
3,25,59.266929880777994,1.7784320718210906,200,7,0.4,0.9,2,two_point_crossover
3,26,58.813664245605466,1.6729268292924884,200,7,0.4,0.9,2,two_point_crossover
3,27,58.446305465698245,1.6775745680205147,200,7,0.4,0.9,2,two_point_crossover
3,28,58.003364181518556,1.6967976265334659,200,7,0.4,0.9,2,two_point_crossover
3,29,57.53793233235677,1.7010732600320915,200,7,0.4,0.9,2,two_point_crossover
3,30,57.18760617574056,1.7293062884804413,200,7,0.4,0.9,2,two_point_crossover
3,31,56.88833096822103,1.743024767937516,200,7,0.4,0.9,2,two_point_crossover
3,32,56.575714747111,1.7466631835564106,200,7,0.4,0.9,2,two_point_crossover
3,33,56.24793014526367,1.7191384556924265,200,7,0.4,0.9,2,two_point_crossover
3,34,55.90187772115072,1.7457346136392464,200,7,0.4,0.9,2,two_point_crossover
3,35,55.629781595865886,1.7204033240085292,200,7,0.4,0.9,2,two_point_crossover
3,36,55.368439483642575,1.7578307866560918,200,7,0.4,0.9,2,two_point_crossover
3,37,55.13813667297363,1.7570270332635256,200,7,0.4,0.9,2,two_point_crossover
3,38,54.849693044026694,1.7119114949781133,200,7,0.4,0.9,2,two_point_crossover
3,39,54.622548548380536,1.7012292729828278,200,7,0.4,0.9,2,two_point_crossover
3,40,54.35578180948893,1.589672113910745,200,7,0.4,0.9,2,two_point_crossover
3,41,54.138942082722984,1.5767244401579417,200,7,0.4,0.9,2,two_point_crossover
3,42,53.912496948242186,1.492520983502841,200,7,0.4,0.9,2,two_point_crossover
3,43,53.6660104115804,1.4986438528480874,200,7,0.4,0.9,2,two_point_crossover
3,44,53.45818646748861,1.4926246354439938,200,7,0.4,0.9,2,two_point_crossover
3,45,53.16542676289876,1.382259348629913,200,7,0.4,0.9,2,two_point_crossover
3,46,52.978916041056316,1.4074067520195113,200,7,0.4,0.9,2,two_point_crossover
3,47,52.73331019083659,1.422555545130005,200,7,0.4,0.9,2,two_point_crossover
3,48,52.51072591145833,1.4684926970110574,200,7,0.4,0.9,2,two_point_crossover
3,49,52.32511304219564,1.463230394159489,200,7,0.4,0.9,2,two_point_crossover
3,50,52.14175745646159,1.4642287310614719,200,7,0.4,0.9,2,two_point_crossover
3,51,51.97963676452637,1.463492604050691,200,7,0.4,0.9,2,two_point_crossover
3,52,51.74410552978516,1.481089229186236,200,7,0.4,0.9,2,two_point_crossover
3,53,51.57487182617187,1.4592432304232712,200,7,0.4,0.9,2,two_point_crossover
3,54,51.43908882141113,1.4875375395675747,200,7,0.4,0.9,2,two_point_crossover
3,55,51.26005325317383,1.5000708729953396,200,7,0.4,0.9,2,two_point_crossover
3,56,51.0996639251709,1.514858608742699,200,7,0.4,0.9,2,two_point_crossover
3,57,50.944662729899086,1.5627648058393937,200,7,0.4,0.9,2,two_point_crossover
3,58,50.760796483357744,1.5920619771145075,200,7,0.4,0.9,2,two_point_crossover
3,59,50.60654640197754,1.647056499234208,200,7,0.4,0.9,2,two_point_crossover
3,60,50.450856653849286,1.662085642949853,200,7,0.4,0.9,2,two_point_crossover
3,61,50.29483388264974,1.6669989550722188,200,7,0.4,0.9,2,two_point_crossover
3,62,50.06062545776367,1.679017591958422,200,7,0.4,0.9,2,two_point_crossover
3,63,49.9237356821696,1.6872088466483937,200,7,0.4,0.9,2,two_point_crossover
3,64,49.75109545389811,1.6830394428340238,200,7,0.4,0.9,2,two_point_crossover
3,65,49.616167831420896,1.6932805787951328,200,7,0.4,0.9,2,two_point_crossover
3,66,49.49007746378581,1.6750465028787305,200,7,0.4,0.9,2,two_point_crossover
3,67,49.363773091634116,1.6598596562957613,200,7,0.4,0.9,2,two_point_crossover
3,68,49.20917841593425,1.6883254763642634,200,7,0.4,0.9,2,two_point_crossover
3,69,49.05141830444336,1.7012024594627788,200,7,0.4,0.9,2,two_point_crossover
3,70,48.93425356547038,1.7091623132099807,200,7,0.4,0.9,2,two_point_crossover
3,71,48.815590159098306,1.7173217503760714,200,7,0.4,0.9,2,two_point_crossover
3,72,48.69079119364421,1.744282713566615,200,7,0.4,0.9,2,two_point_crossover
3,73,48.56712684631348,1.7650379772869036,200,7,0.4,0.9,2,two_point_crossover
3,74,48.4437494913737,1.763704282833142,200,7,0.4,0.9,2,two_point_crossover
3,75,48.279677327473955,1.7911306969154266,200,7,0.4,0.9,2,two_point_crossover
3,76,48.18165295918782,1.801300669733868,200,7,0.4,0.9,2,two_point_crossover
3,77,48.014435323079425,1.849467553248687,200,7,0.4,0.9,2,two_point_crossover
3,78,47.91600850423177,1.8576439449095963,200,7,0.4,0.9,2,two_point_crossover
3,79,47.81312052408854,1.862352570201145,200,7,0.4,0.9,2,two_point_crossover
3,80,47.71509806315104,1.8658616863496669,200,7,0.4,0.9,2,two_point_crossover
3,81,47.52802429199219,1.819845480703572,200,7,0.4,0.9,2,two_point_crossover
3,82,47.40557238260905,1.814635440459137,200,7,0.4,0.9,2,two_point_crossover
3,83,47.2780709584554,1.807799135553192,200,7,0.4,0.9,2,two_point_crossover
3,84,47.15550181070964,1.7882793156673642,200,7,0.4,0.9,2,two_point_crossover
3,85,47.051730728149415,1.801092956148298,200,7,0.4,0.9,2,two_point_crossover
3,86,46.912550608317055,1.7790781040279924,200,7,0.4,0.9,2,two_point_crossover
3,87,46.83903223673503,1.7764138951510284,200,7,0.4,0.9,2,two_point_crossover
3,88,46.74940617879232,1.8090380927088587,200,7,0.4,0.9,2,two_point_crossover
3,89,46.62974077860515,1.7938987278405976,200,7,0.4,0.9,2,two_point_crossover
3,90,46.50517069498698,1.7888551130983184,200,7,0.4,0.9,2,two_point_crossover
3,91,46.38778940836588,1.771454857557373,200,7,0.4,0.9,2,two_point_crossover
3,92,46.23626899719238,1.7625281563332968,200,7,0.4,0.9,2,two_point_crossover
3,93,46.096815999348955,1.753425125131394,200,7,0.4,0.9,2,two_point_crossover
3,94,45.98216781616211,1.7428023033087905,200,7,0.4,0.9,2,two_point_crossover
3,95,45.86645253499349,1.7177220427855495,200,7,0.4,0.9,2,two_point_crossover
3,96,45.751921844482425,1.7159689210613576,200,7,0.4,0.9,2,two_point_crossover
3,97,45.63614387512207,1.708544377566269,200,7,0.4,0.9,2,two_point_crossover
3,98,45.49459508260091,1.6940779945676412,200,7,0.4,0.9,2,two_point_crossover
3,99,45.38113441467285,1.6933103119588657,200,7,0.4,0.9,2,two_point_crossover
3,100,45.282551829020186,1.673019880475267,200,7,0.4,0.9,2,two_point_crossover
3,101,45.146644083658856,1.6389387045454906,200,7,0.4,0.9,2,two_point_crossover
3,102,45.042274729410806,1.623946775218191,200,7,0.4,0.9,2,two_point_crossover
3,103,44.945316569010416,1.6121822403496646,200,7,0.4,0.9,2,two_point_crossover
3,104,44.84803555806478,1.6026062437542625,200,7,0.4,0.9,2,two_point_crossover
3,105,44.75690282185872,1.6093723479692976,200,7,0.4,0.9,2,two_point_crossover
3,106,44.628831736246745,1.632282950127511,200,7,0.4,0.9,2,two_point_crossover
3,107,44.52761141459147,1.6493013133626715,200,7,0.4,0.9,2,two_point_crossover
3,108,44.429856872558595,1.6706678629295748,200,7,0.4,0.9,2,two_point_crossover
3,109,44.34472910563151,1.6884552149035892,200,7,0.4,0.9,2,two_point_crossover
3,110,44.232299168904625,1.6964970587515948,200,7,0.4,0.9,2,two_point_crossover
3,111,44.11746813456217,1.6502557172140284,200,7,0.4,0.9,2,two_point_crossover
3,112,44.046102905273436,1.6475096249075567,200,7,0.4,0.9,2,two_point_crossover
3,113,43.9408327738444,1.6339671842681196,200,7,0.4,0.9,2,two_point_crossover
3,114,43.82529144287109,1.6360435555361041,200,7,0.4,0.9,2,two_point_crossover
3,115,43.715166600545246,1.6558668772486966,200,7,0.4,0.9,2,two_point_crossover
3,116,43.638705825805665,1.6453615729656195,200,7,0.4,0.9,2,two_point_crossover
3,117,43.56538365681966,1.6528333495245906,200,7,0.4,0.9,2,two_point_crossover
3,118,43.465960057576496,1.6382090830112341,200,7,0.4,0.9,2,two_point_crossover
3,119,43.36122601826985,1.6529368899441323,200,7,0.4,0.9,2,two_point_crossover
3,120,43.28280258178711,1.6564134044484278,200,7,0.4,0.9,2,two_point_crossover
3,121,43.20143775939941,1.6523084780551334,200,7,0.4,0.9,2,two_point_crossover
3,122,43.1255079905192,1.6557784793659198,200,7,0.4,0.9,2,two_point_crossover
3,123,43.04078216552735,1.6488106988556872,200,7,0.4,0.9,2,two_point_crossover
3,124,42.984259923299156,1.6601580534751892,200,7,0.4,0.9,2,two_point_crossover
3,125,42.88384246826172,1.6833651580877955,200,7,0.4,0.9,2,two_point_crossover
3,126,42.80458170572917,1.6901773144576384,200,7,0.4,0.9,2,two_point_crossover
3,127,42.72993405659994,1.7134427922346331,200,7,0.4,0.9,2,two_point_crossover
3,128,42.65835380554199,1.7116649629942442,200,7,0.4,0.9,2,two_point_crossover
3,129,42.57975476582845,1.709626469793432,200,7,0.4,0.9,2,two_point_crossover
3,130,42.51627260843913,1.7129309453936392,200,7,0.4,0.9,2,two_point_crossover
3,131,42.44563051859538,1.7140872105969285,200,7,0.4,0.9,2,two_point_crossover
3,132,42.3526372273763,1.7362464897746397,200,7,0.4,0.9,2,two_point_crossover
3,133,42.276553344726565,1.7280823193895463,200,7,0.4,0.9,2,two_point_crossover
3,134,42.201636759440106,1.72899294635432,200,7,0.4,0.9,2,two_point_crossover
3,135,42.12205505371094,1.731267437802854,200,7,0.4,0.9,2,two_point_crossover
3,136,42.0362964630127,1.7365944656098111,200,7,0.4,0.9,2,two_point_crossover
3,137,41.96531626383464,1.729704016024608,200,7,0.4,0.9,2,two_point_crossover
3,138,41.89545733133952,1.7255173091350076,200,7,0.4,0.9,2,two_point_crossover
3,139,41.80053977966308,1.7241576702339851,200,7,0.4,0.9,2,two_point_crossover
3,140,41.713256200154625,1.7297076673403229,200,7,0.4,0.9,2,two_point_crossover
3,141,41.634852472941084,1.7284952155573086,200,7,0.4,0.9,2,two_point_crossover
3,142,41.5567268371582,1.7341703228414453,200,7,0.4,0.9,2,two_point_crossover
3,143,41.44639752705892,1.7649369170487443,200,7,0.4,0.9,2,two_point_crossover
3,144,41.36153767903646,1.7475599200394252,200,7,0.4,0.9,2,two_point_crossover
3,145,41.284752655029294,1.7483360405338308,200,7,0.4,0.9,2,two_point_crossover
3,146,41.21937204996745,1.7544756554188528,200,7,0.4,0.9,2,two_point_crossover
3,147,41.13559188842773,1.7638442695433973,200,7,0.4,0.9,2,two_point_crossover
3,148,41.07741584777832,1.766252720811428,200,7,0.4,0.9,2,two_point_crossover
3,149,41.001984405517575,1.767087348053504,200,7,0.4,0.9,2,two_point_crossover
3,150,40.92373847961426,1.762100039328509,200,7,0.4,0.9,2,two_point_crossover
3,151,40.84098803202311,1.767029685861927,200,7,0.4,0.9,2,two_point_crossover
3,152,40.757965087890625,1.7846905144085694,200,7,0.4,0.9,2,two_point_crossover
3,153,40.68650881449381,1.7978912191154242,200,7,0.4,0.9,2,two_point_crossover
3,154,40.61860097249349,1.7992276678905301,200,7,0.4,0.9,2,two_point_crossover
3,155,40.553605524698895,1.7992334230800806,200,7,0.4,0.9,2,two_point_crossover
3,156,40.49545427958171,1.8099321090166587,200,7,0.4,0.9,2,two_point_crossover
3,157,40.40473543802897,1.851603716376971,200,7,0.4,0.9,2,two_point_crossover
3,158,40.32798843383789,1.8390531786796436,200,7,0.4,0.9,2,two_point_crossover
3,159,40.25539283752441,1.8483126170378414,200,7,0.4,0.9,2,two_point_crossover
3,160,40.18408622741699,1.8757015279620401,200,7,0.4,0.9,2,two_point_crossover
3,161,40.117475255330405,1.865219684455726,200,7,0.4,0.9,2,two_point_crossover
3,162,40.060572687784834,1.862881360074347,200,7,0.4,0.9,2,two_point_crossover
3,163,39.99079259236654,1.8693817791248517,200,7,0.4,0.9,2,two_point_crossover
3,164,39.933950932820636,1.8682431006339917,200,7,0.4,0.9,2,two_point_crossover
3,165,39.86516176859538,1.8706876506194536,200,7,0.4,0.9,2,two_point_crossover
3,166,39.80450236002604,1.8682900999586267,200,7,0.4,0.9,2,two_point_crossover
3,167,39.73219502766927,1.868356145495859,200,7,0.4,0.9,2,two_point_crossover
3,168,39.656162897745766,1.8677932370133448,200,7,0.4,0.9,2,two_point_crossover
3,169,39.591940053304036,1.8533716855177964,200,7,0.4,0.9,2,two_point_crossover
3,170,39.528120295206705,1.8447334431525642,200,7,0.4,0.9,2,two_point_crossover
3,171,39.473693466186525,1.846736166485622,200,7,0.4,0.9,2,two_point_crossover
3,172,39.39342142740885,1.8668463710421999,200,7,0.4,0.9,2,two_point_crossover
3,173,39.3083745320638,1.8752148266155235,200,7,0.4,0.9,2,two_point_crossover
3,174,39.23705240885417,1.8676201748849142,200,7,0.4,0.9,2,two_point_crossover
3,175,39.15542335510254,1.8785194917592338,200,7,0.4,0.9,2,two_point_crossover
3,176,39.058742141723634,1.87712093046467,200,7,0.4,0.9,2,two_point_crossover
3,177,38.979837544759114,1.8637842261768698,200,7,0.4,0.9,2,two_point_crossover
3,178,38.9252197265625,1.8569927867344787,200,7,0.4,0.9,2,two_point_crossover
3,179,38.83293368021647,1.861855791973989,200,7,0.4,0.9,2,two_point_crossover
3,180,38.77010536193848,1.8521677973244326,200,7,0.4,0.9,2,two_point_crossover
3,181,38.70390981038411,1.8476238076686071,200,7,0.4,0.9,2,two_point_crossover
3,182,38.64118448893229,1.8331676501348964,200,7,0.4,0.9,2,two_point_crossover
3,183,38.594495900472005,1.8314434179547954,200,7,0.4,0.9,2,two_point_crossover
3,184,38.53693911234538,1.8271355652235413,200,7,0.4,0.9,2,two_point_crossover
3,185,38.44083099365234,1.8228813485900448,200,7,0.4,0.9,2,two_point_crossover
3,186,38.36889355977376,1.7983819780373034,200,7,0.4,0.9,2,two_point_crossover
3,187,38.32128423055013,1.8035490428001857,200,7,0.4,0.9,2,two_point_crossover
3,188,38.247013092041016,1.8133652405913543,200,7,0.4,0.9,2,two_point_crossover
3,189,38.1921142578125,1.8057996077712122,200,7,0.4,0.9,2,two_point_crossover
3,190,38.11159642537435,1.803775096560369,200,7,0.4,0.9,2,two_point_crossover
3,191,38.06377385457357,1.8025811013203525,200,7,0.4,0.9,2,two_point_crossover
3,192,37.9953556060791,1.7907683645375279,200,7,0.4,0.9,2,two_point_crossover
3,193,37.92614542643229,1.7914032479613673,200,7,0.4,0.9,2,two_point_crossover
3,194,37.87790069580078,1.7971268303876613,200,7,0.4,0.9,2,two_point_crossover
3,195,37.79722468058268,1.8109888409844477,200,7,0.4,0.9,2,two_point_crossover
3,196,37.742152531941734,1.7924737231465944,200,7,0.4,0.9,2,two_point_crossover
3,197,37.681121571858725,1.8040390578178611,200,7,0.4,0.9,2,two_point_crossover
3,198,37.621863174438474,1.8001157613380676,200,7,0.4,0.9,2,two_point_crossover
3,199,37.562277221679686,1.805130751809063,200,7,0.4,0.9,2,two_point_crossover
3,200,37.496987660725914,1.8004386821994978,200,7,0.4,0.9,2,two_point_crossover
3,201,37.44386215209961,1.7993612207257927,200,7,0.4,0.9,2,two_point_crossover
3,202,37.37845052083333,1.7845857311291122,200,7,0.4,0.9,2,two_point_crossover
3,203,37.33114191691081,1.7740092782469117,200,7,0.4,0.9,2,two_point_crossover
3,204,37.29030494689941,1.778147152148703,200,7,0.4,0.9,2,two_point_crossover
3,205,37.24031130472819,1.7677614240707733,200,7,0.4,0.9,2,two_point_crossover
3,206,37.190128326416016,1.7585624970385305,200,7,0.4,0.9,2,two_point_crossover
3,207,37.12456766764323,1.7553152499681333,200,7,0.4,0.9,2,two_point_crossover
3,208,37.07428512573242,1.746809345485378,200,7,0.4,0.9,2,two_point_crossover
3,209,37.0143383026123,1.7413159470347346,200,7,0.4,0.9,2,two_point_crossover
3,210,36.97659200032552,1.7398728426638108,200,7,0.4,0.9,2,two_point_crossover
3,211,36.92076034545899,1.733450093804352,200,7,0.4,0.9,2,two_point_crossover
3,212,36.87749188741048,1.7312310395114863,200,7,0.4,0.9,2,two_point_crossover
3,213,36.83149668375651,1.7313492095008063,200,7,0.4,0.9,2,two_point_crossover
3,214,36.77224426269531,1.7195295950960554,200,7,0.4,0.9,2,two_point_crossover
3,215,36.70786590576172,1.705478018243379,200,7,0.4,0.9,2,two_point_crossover
3,216,36.663712692260745,1.6978886847577737,200,7,0.4,0.9,2,two_point_crossover
3,217,36.59896672566732,1.697581548896087,200,7,0.4,0.9,2,two_point_crossover
3,218,36.56012751261393,1.699980162315473,200,7,0.4,0.9,2,two_point_crossover
3,219,36.509084447224936,1.6970235544930092,200,7,0.4,0.9,2,two_point_crossover
3,220,36.44897244771322,1.681036742952029,200,7,0.4,0.9,2,two_point_crossover
3,221,36.4098939259847,1.6784998377818385,200,7,0.4,0.9,2,two_point_crossover
3,222,36.35255190531413,1.6597977029304194,200,7,0.4,0.9,2,two_point_crossover
3,223,36.3014102935791,1.6536816752493195,200,7,0.4,0.9,2,two_point_crossover
3,224,36.254966481526694,1.6447054837438122,200,7,0.4,0.9,2,two_point_crossover
3,225,36.205514144897464,1.630491193458703,200,7,0.4,0.9,2,two_point_crossover
3,226,36.15710919698079,1.6185335230709246,200,7,0.4,0.9,2,two_point_crossover
3,227,36.10078315734863,1.6018667960102893,200,7,0.4,0.9,2,two_point_crossover
3,228,36.0290828704834,1.5738352714959725,200,7,0.4,0.9,2,two_point_crossover
3,229,35.979858525594075,1.570923079920043,200,7,0.4,0.9,2,two_point_crossover
3,230,35.93123588562012,1.5599325751588766,200,7,0.4,0.9,2,two_point_crossover
3,231,35.87166086832682,1.5751245273155163,200,7,0.4,0.9,2,two_point_crossover
3,232,35.814467112223305,1.5526352513452764,200,7,0.4,0.9,2,two_point_crossover
3,233,35.76205228169759,1.5422109273669453,200,7,0.4,0.9,2,two_point_crossover
3,234,35.70109176635742,1.524749363959809,200,7,0.4,0.9,2,two_point_crossover
3,235,35.65340385437012,1.5184671559395302,200,7,0.4,0.9,2,two_point_crossover
3,236,35.60316594441732,1.507605645264784,200,7,0.4,0.9,2,two_point_crossover
3,237,35.558707046508786,1.5106964731891985,200,7,0.4,0.9,2,two_point_crossover
3,238,35.50825551350911,1.5055912265456868,200,7,0.4,0.9,2,two_point_crossover
3,239,35.46527392069499,1.4985165397395541,200,7,0.4,0.9,2,two_point_crossover
3,240,35.42324078877767,1.5007579471014008,200,7,0.4,0.9,2,two_point_crossover
3,241,35.36384989420573,1.5009410981317466,200,7,0.4,0.9,2,two_point_crossover
3,242,35.31607856750488,1.49144125494452,200,7,0.4,0.9,2,two_point_crossover
3,243,35.25964164733887,1.4960062792532878,200,7,0.4,0.9,2,two_point_crossover
3,244,35.21187108357747,1.4787164404661302,200,7,0.4,0.9,2,two_point_crossover
3,245,35.162386957804365,1.4691840978977355,200,7,0.4,0.9,2,two_point_crossover
3,246,35.10098164876302,1.471849755658427,200,7,0.4,0.9,2,two_point_crossover
3,247,35.04208908081055,1.4861810274669036,200,7,0.4,0.9,2,two_point_crossover
3,248,34.98588574727376,1.488047965656774,200,7,0.4,0.9,2,two_point_crossover
3,249,34.92919158935547,1.4859238584128536,200,7,0.4,0.9,2,two_point_crossover
3,250,34.895787175496416,1.4861633466008224,200,7,0.4,0.9,2,two_point_crossover
3,251,34.851680755615234,1.4846496468666153,200,7,0.4,0.9,2,two_point_crossover
